LSOA code,LSOA name_x,listing_counts,density,Community buildings,Leisure and recreational buildings,Industry,Offices,Retail,Storage and warehousing,Landfill and waste disposal,Minerals and mining,Institutional and communal accommo-dations,Residential,Highways and road transport,Transport (other),Utilities,Agricultural buildings,Agricultural land,Forestry and woodland,Natural land,Rough grassland,Water,Outdoor recreation,Residential gardens,Unidentified building,Unidentified general manmade surface,Unidentified structure,Unknown,Undeveloped land,LSOA name_y,All households,Owned,Owns outright,Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Rents from council or Local Authority,Other social rented,Private rented,Private landlord or letting agency,Other private rented,Lives rent free
E01000001,City of London 001A,14.0,0.8107137960850539,-0.19730379672781054,0.0,0.0,-0.19730379672781054,0.0,0.0,0.0,0.0,0.0,-0.2879695656771679,-0.33838547741386776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19730379672781054,0.0,-0.2879695656771679,-0.2879695656771679,0.0,0.0,0.07692307692307693,City of London 001A,837.0,481.0,337.0,144.0,4.0,4.0,22.0,18.0,4.0,329.0,280.0,49.0,1.0
E01000002,City of London 001B,9.0,0.3071869828469973,-0.13632583547518043,-0.13632583547518043,0.0,-0.13632583547518043,-0.13632583547518043,0.0,0.0,0.0,0.0,-0.21237800307558297,-0.33175137032501073,-0.13632583547518043,0.0,0.0,0.0,0.0,0.0,0.0,-0.13632583547518043,-0.13632583547518043,0.0,-0.33175137032501073,-0.2656802513818748,0.0,0.0,0.043478260869565216,City of London 001B,826.0,433.0,284.0,149.0,2.0,2.0,27.0,23.0,4.0,364.0,326.0,38.0,0.0
E01000003,City of London 001C,19.0,2.5596418373266663,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,0.0,0.0,-0.2986265782046758,-0.2986265782046758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,0.0,0.0,-0.2986265782046758,0.0,0.0,0.16666666666666666,City of London 001C,1015.0,378.0,231.0,147.0,0.0,0.0,302.0,250.0,52.0,333.0,292.0,41.0,2.0
E01000005,City of London 001E,117.0,4.736195220950547,0.0,0.0,0.0,-0.16057620877200915,-0.24413606414846883,0.0,0.0,0.0,-0.16057620877200915,-0.16057620877200915,-0.3662040962227032,-0.16057620877200915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.24413606414846883,0.0,0.0,0.05555555555555555,City of London 001E,478.0,40.0,19.0,21.0,1.0,1.0,333.0,148.0,185.0,104.0,91.0,13.0,0.0
E01000006,Barking and Dagenham 016A,4.0,0.21408434275631322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.3218875824868201,-0.268653736072302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,0.0,-0.18053668007348067,0.0,0.0,0.06666666666666667,Barking and Dagenham 016A,553.0,270.0,111.0,159.0,4.0,4.0,22.0,13.0,9.0,257.0,228.0,29.0,0.0
E01000007,Barking and Dagenham 015A,13.0,0.5063423881245657,-0.2369780840638416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29144631955236805,-0.3513160701927211,-0.29144631955236805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2369780840638416,0.0,-0.2369780840638416,0.0,0.0,0.10526315789473684,Barking and Dagenham 015A,1190.0,201.0,34.0,167.0,116.0,116.0,452.0,261.0,191.0,417.0,398.0,19.0,4.0
E01000008,Barking and Dagenham 015B,2.0,0.07979583285262556,0.0,0.0,-0.1549704725877074,0.0,-0.1549704725877074,0.0,0.0,0.0,0.0,-0.1549704725877074,-0.3280304459045368,-0.1549704725877074,0.0,0.0,0.0,0.0,-0.1549704725877074,-0.1549704725877074,0.0,0.0,0.0,0.0,-0.3280304459045368,0.0,0.0,0.2631578947368421,Barking and Dagenham 015B,548.0,82.0,32.0,50.0,6.0,6.0,310.0,296.0,14.0,147.0,135.0,12.0,3.0
E01000009,Barking and Dagenham 016B,9.0,0.5401214776333699,0.0,0.0,0.0,0.0,-0.20707555414900003,0.0,0.0,0.0,0.0,-0.34657359027997264,-0.34657359027997264,-0.20707555414900003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,0.0,-0.20707555414900003,0.0,0.0,0.0,Barking and Dagenham 016B,598.0,200.0,109.0,91.0,0.0,0.0,116.0,102.0,14.0,280.0,271.0,9.0,2.0
E01000010,,24.0,0.5309684765921365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01000011,Barking and Dagenham 016C,2.0,0.17091921691750434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,-0.3342394215058387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24413606414846883,-0.3662040962227032,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 016C,473.0,197.0,101.0,96.0,1.0,1.0,28.0,17.0,11.0,247.0,229.0,18.0,0.0
E01000012,Barking and Dagenham 015D,6.0,0.3298868477761027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3300953659172462,-0.277987164150759,-0.3300953659172462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,0.0,-0.277987164150759,0.0,0.0,0.14285714285714285,Barking and Dagenham 015D,782.0,196.0,70.0,126.0,29.0,29.0,223.0,71.0,152.0,332.0,312.0,20.0,2.0
E01000013,Barking and Dagenham 013A,5.0,0.18494892356618162,-0.14978661367769955,0.0,0.0,0.0,-0.14978661367769955,0.0,0.0,0.0,0.0,-0.28456799773288216,-0.3218875824868201,-0.14978661367769955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3593284632979972,0.0,-0.14978661367769955,0.0,0.0,0.0,Barking and Dagenham 013A,619.0,254.0,86.0,168.0,2.0,2.0,189.0,167.0,22.0,173.0,151.0,22.0,1.0
E01000014,Barking and Dagenham 013B,3.0,0.06805540989596197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21421307964247516,-0.2517724898230907,-0.1037164860181224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3366999353223512,-0.3404515253967824,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 013B,634.0,285.0,111.0,174.0,4.0,4.0,214.0,180.0,34.0,129.0,118.0,11.0,2.0
E01000015,Barking and Dagenham 009A,9.0,0.2480454921792428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2491712595407737,-0.2879695656771679,-0.19730379672781054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3170497356898811,-0.3675044019336294,0.0,-0.12531140530851856,0.0,0.0,0.038461538461538464,Barking and Dagenham 009A,834.0,320.0,93.0,227.0,33.0,33.0,259.0,212.0,47.0,220.0,201.0,19.0,2.0
E01000016,Barking and Dagenham 009B,2.0,0.0786828200033714,0.0,0.0,-0.1549704725877074,0.0,0.0,0.0,0.0,0.0,0.0,-0.29144631955236805,-0.29144631955236805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35394366402484156,0.0,-0.2369780840638416,0.0,0.0,0.05263157894736842,Barking and Dagenham 009B,628.0,313.0,110.0,203.0,3.0,3.0,201.0,175.0,26.0,111.0,100.0,11.0,0.0
E01000017,Barking and Dagenham 009C,6.0,0.2879285491186713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30649537425959444,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 009C,597.0,275.0,90.0,185.0,5.0,5.0,212.0,180.0,32.0,104.0,88.0,16.0,1.0
E01000018,Barking and Dagenham 009D,2.0,0.08895013999495156,-0.16665960847389508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3061060685979011,-0.3061060685979011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31213426533068844,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 009D,645.0,270.0,104.0,166.0,5.0,5.0,247.0,182.0,65.0,123.0,117.0,6.0,0.0
E01000019,Barking and Dagenham 023A,2.0,0.08485861735919552,-0.24413606414846883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.3342394215058387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 023A,501.0,231.0,79.0,152.0,1.0,1.0,124.0,109.0,15.0,144.0,138.0,6.0,1.0
E01000020,Barking and Dagenham 023B,4.0,0.1637824127745713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3061060685979011,-0.3404515253967824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31213426533068844,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 023B,664.0,296.0,82.0,214.0,7.0,7.0,209.0,182.0,27.0,149.0,133.0,16.0,3.0
E01000021,Barking and Dagenham 008A,1.0,0.04502459610920558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.3524682239952852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3352579516919329,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 008A,591.0,211.0,70.0,141.0,4.0,4.0,159.0,125.0,34.0,217.0,193.0,24.0,0.0
E01000022,Barking and Dagenham 008B,1.0,0.06010858644119881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31441462542740073,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 008B,479.0,234.0,78.0,156.0,19.0,19.0,119.0,104.0,15.0,106.0,87.0,19.0,1.0
E01000023,,7.0,0.25310008268444495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01000024,Barking and Dagenham 008D,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31441462542740073,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 008D,459.0,226.0,72.0,154.0,1.0,1.0,145.0,129.0,16.0,86.0,81.0,5.0,1.0
